exercise,sets,reps,weight,date,rpe,rir,logged_at,actual_next_weight
Bicep Curl (Barbell),1,10,90.0,2018-08-02,,,2018-08-02T22:26:58,95.0
Chin Up,4,8,70.0,2018-08-02,,,2018-08-02T22:26:58,75.0
Hammer Row - Wide Grip,3,10,250.0,2018-08-02,,,2018-08-02T22:26:58,250.0
Hammer seated row (CLOSE GRIP),3,10,250.0,2018-08-02,,,2018-08-02T22:26:58,250.0
Leg press (hinge ),2,10,590.0,2018-08-03,,,2018-08-03T19:18:56,650.0
Romanian Deadlift (Barbell),3,8,235.0,2018-08-03,,,2018-08-03T19:18:56,235.0
Squat (Barbell),2,5,390.0,2018-08-03,,,2018-08-03T19:18:56,365.0
Bench Press (Barbell),3,5,295.0,2018-08-04,,,2018-08-04T12:07:03,290.0
Lateral Raise (Dumbbells),2,14,50.0,2018-08-04,,,2018-08-04T12:07:03,50.0
Seated Shoulder  Press (Barbell),2,8,225.0,2018-08-04,,,2018-08-04T12:07:03,195.0
Bicep Curl (Barbell),1,10,95.0,2018-08-06,,,2018-08-06T06:51:28,80.0
Hammer Row - Wide Grip,2,10,250.0,2018-08-06,,,2018-08-06T06:51:28,250.0
Hammer seated row (CLOSE GRIP),2,9,250.0,2018-08-06,,,2018-08-06T06:51:28,270.0
Neutral Chin,3,8,62.0,2018-08-06,,,2018-08-06T06:51:28,35.0
Incline Bench Press (Barbell),2,8,255.0,2018-08-08,,,2018-08-08T20:25:00,275.0
Seated Shoulder  Press (Barbell),2,8,195.0,2018-08-08,,,2018-08-08T20:25:00,230.0
Leg outward fly,3,12,130.0,2018-08-10,,,2018-08-10T17:55:03,120.0
Romanian Deadlift (Barbell),3,7,235.0,2018-08-10,,,2018-08-10T17:55:03,185.0
Squat (Barbell),3,5,365.0,2018-08-10,,,2018-08-10T17:55:03,395.0
Bicep Curl (Barbell),2,11,80.0,2018-08-11,,,2018-08-11T15:16:13,85.0
Chin Up,4,6,75.0,2018-08-11,,,2018-08-11T15:16:13,57.5
Hammer Row - Wide Grip,4,10,250.0,2018-08-11,,,2018-08-11T15:16:13,240.0
Neutral Chin,2,9,35.0,2018-08-11,,,2018-08-11T15:16:13,63.5
Bench Press (Barbell),3,6,290.0,2018-08-12,,,2018-08-12T13:39:51,295.0
Seated Shoulder  Press (Barbell),3,8,230.0,2018-08-12,,,2018-08-12T13:39:51,230.0
Romanian Deadlift (Barbell),3,10,185.0,2018-08-14,,,2018-08-14T07:00:58,245.0
Squat (Barbell),3,5,395.0,2018-08-14,,,2018-08-14T07:00:58,295.0
Bicep Curl (Barbell),2,11,85.0,2018-08-15,,,2018-08-15T07:22:28,85.0
Hammer Row - Wide Grip,2,10,240.0,2018-08-15,,,2018-08-15T07:22:28,230.0
Hammer seated row (CLOSE GRIP),2,7,270.0,2018-08-15,,,2018-08-15T07:22:28,250.0
Neutral Chin,2,9,63.5,2018-08-15,,,2018-08-15T07:22:28,57.5
Incline Bench Press (Barbell),2,4,275.0,2018-08-16,,,2018-08-16T11:44:33,265.0
Weighted dips,2,8,105.0,2018-08-16,,,2018-08-16T11:44:33,0.0
Chin Up,3,8,57.5,2018-08-18,,,2018-08-18T09:49:55,10.0
Hammer Row - Wide Grip,2,11,230.0,2018-08-18,,,2018-08-18T09:49:55,250.0
Neutral Chin,1,10,57.5,2018-08-18,,,2018-08-18T09:49:55,65.0
Squat (Barbell),2,5,295.0,2018-08-19,,,2018-08-19T14:10:34,405.0
Bench Press (Barbell),2,5,295.0,2018-08-21,,,2018-08-21T07:01:53,300.0
Seated Shoulder  Press (Barbell),3,8,230.0,2018-08-21,,,2018-08-21T07:01:53,235.0
Chin Up,2,14,10.0,2018-08-22,,,2018-08-22T07:36:34,25.0
Hammer High Row - 1 Arm,1,10,190.0,2018-08-22,,,2018-08-22T07:36:34,210.0
Romanian Deadlift (Barbell),2,8,245.0,2018-08-24,,,2018-08-24T18:45:40,235.0
Squat (Barbell),3,3,405.0,2018-08-24,,,2018-08-24T18:45:40,370.0
Incline Bench Press (Barbell),4,5,265.0,2018-08-25,,,2018-08-25T21:49:39,270.0
Lateral Raise (Dumbbells),1,12,50.0,2018-08-25,,,2018-08-25T21:49:39,50.0
Low Incline Dumbbell Bench,2,11,200.0,2018-08-25,,,2018-08-25T21:49:39,190.0
Bicep Curl (Barbell),3,12,85.0,2018-08-26,,,2018-08-26T13:22:48,85.0
Chin Up,1,12,25.0,2018-08-26,,,2018-08-26T13:22:48,70.0
Hammer High Row - 1 Arm,1,10,210.0,2018-08-26,,,2018-08-26T13:22:48,205.0
Hammer Row - Wide Grip,2,10,250.0,2018-08-26,,,2018-08-26T13:22:48,255.0
Hammer seated row (CLOSE GRIP),2,10,250.0,2018-08-26,,,2018-08-26T13:22:48,255.0
Neutral Chin,3,8,65.0,2018-08-26,,,2018-08-26T13:22:48,65.0
Leg press (hinge ),1,10,650.0,2018-08-28,,,2018-08-28T07:16:13,630.0
Squat (Barbell),3,5,370.0,2018-08-28,,,2018-08-28T07:16:13,335.0
Bench Press (Barbell),3,5,300.0,2018-08-29,,,2018-08-29T07:32:34,275.0
Seated Shoulder  Press (Barbell),3,8,235.0,2018-08-29,,,2018-08-29T07:32:34,225.0
Bicep Curl (Barbell),4,12,85.0,2018-08-30,,,2018-08-30T18:46:18,80.0
Chin Up,3,5,70.0,2018-08-30,,,2018-08-30T18:46:18,0.0
Hammer High Row - 1 Arm,3,11,205.0,2018-08-30,,,2018-08-30T18:46:18,220.0
Romanian Deadlift (Barbell),3,6,235.0,2018-09-01,,,2018-09-01T11:44:54,235.0
Squat (Barbell),3,5,335.0,2018-09-01,,,2018-09-01T11:44:54,365.0
Incline Bench Press (Barbell),5,5,270.0,2018-09-02,,,2018-09-02T14:57:32,275.0
Incline Press (Dumbbell),1,9,180.0,2018-09-02,,,2018-09-02T14:57:32,180.0
Lateral Raise (Dumbbells),3,12,50.0,2018-09-02,,,2018-09-02T14:57:32,50.0
Low Incline Dumbbell Bench,2,10,190.0,2018-09-02,,,2018-09-02T14:57:32,210.0
Bicep Curl (Barbell),2,11,80.0,2018-09-03,,,2018-09-03T09:44:05,85.0
Chin Up,1,11,0.0,2018-09-03,,,2018-09-03T09:44:05,60.0
Hammer High Row - 1 Arm,2,10,220.0,2018-09-03,,,2018-09-03T09:44:05,215.0
Hammer Row - Wide Grip,2,10,255.0,2018-09-03,,,2018-09-03T09:44:05,230.0
Hammer seated row (CLOSE GRIP),1,10,255.0,2018-09-03,,,2018-09-03T09:44:05,255.0
Neutral Chin,3,8,65.0,2018-09-03,,,2018-09-03T09:44:05,0.0
Deadlift (Barbell),3,6,335.0,2018-09-06,,,2018-09-06T21:59:51,355.0
Squat (Barbell),2,5,365.0,2018-09-06,,,2018-09-06T21:59:51,370.0
Bench Press (Barbell),3,5,275.0,2018-09-07,,,2018-09-07T21:00:21,285.0
Lateral Raise (Dumbbells),3,12,50.0,2018-09-07,,,2018-09-07T21:00:21,50.0
Seated Shoulder  Press (Barbell),3,8,225.0,2018-09-07,,,2018-09-07T21:00:21,230.0
Chin Up,1,8,60.0,2018-09-08,,,2018-09-08T13:08:31,10.0
Hammer High Row - 1 Arm,2,10,215.0,2018-09-08,,,2018-09-08T13:08:31,230.0
Hammer Row - Wide Grip,1,12,230.0,2018-09-08,,,2018-09-08T13:08:31,255.0
Hammer seated row (CLOSE GRIP),3,10,255.0,2018-09-08,,,2018-09-08T13:08:31,255.0
Neutral Chin,1,8,0.0,2018-09-08,,,2018-09-08T13:08:31,70.5
Leg press (hinge ),3,10,630.0,2018-09-11,,,2018-09-11T07:05:38,650.0
Squat (Barbell),3,5,370.0,2018-09-11,,,2018-09-11T07:05:38,340.0
Incline Bench Press (Barbell),2,5,275.0,2018-09-12,,,2018-09-12T07:14:15,270.0
Low Incline Dumbbell Bench,2,8,210.0,2018-09-12,,,2018-09-12T07:14:15,170.0
Weighted dips,2,12,0.0,2018-09-12,,,2018-09-12T07:14:15,0.0
Bicep Curl (Barbell),3,10,85.0,2018-09-13,,,2018-09-13T20:03:20,80.0
Chin Up,2,10,10.0,2018-09-13,,,2018-09-13T20:03:20,25.0
Hammer Row - Wide Grip,2,10,255.0,2018-09-13,,,2018-09-13T20:03:20,260.0
Hammer seated row (CLOSE GRIP),3,10,255.0,2018-09-13,,,2018-09-13T20:03:20,240.0
Neutral Chin,3,8,70.5,2018-09-13,,,2018-09-13T20:03:20,35.0
Deadlift (Barbell),1,5,355.0,2018-09-15,,,2018-09-15T23:00:27,375.0
Squat (Barbell),3,6,340.0,2018-09-15,,,2018-09-15T23:00:27,375.0
Bench Press (Barbell),2,5,285.0,2018-09-16,,,2018-09-16T18:34:09,295.0
Lateral Raise (Dumbbells),2,15,50.0,2018-09-16,,,2018-09-16T18:34:09,50.0
Seated Shoulder  Press (Barbell),3,8,230.0,2018-09-16,,,2018-09-16T18:34:09,235.0
Weighted dips,2,12,0.0,2018-09-16,,,2018-09-16T18:34:09,0.0
Chin Up,3,12,25.0,2018-09-17,,,2018-09-17T07:29:40,62.5
Hammer seated row (CLOSE GRIP),2,12,240.0,2018-09-17,,,2018-09-17T07:29:40,260.0
Neutral Chin,2,12,35.0,2018-09-17,,,2018-09-17T07:29:40,0.0
Squat (Barbell),2,5,375.0,2018-09-19,,,2018-09-19T21:33:50,275.0
Incline Bench Press (Barbell),3,5,270.0,2018-09-20,,,2018-09-20T18:45:46,265.0
Bicep Curl (Barbell),2,14,80.0,2018-09-21,,,2018-09-21T20:54:39,85.0
Chin Up,1,10,62.5,2018-09-21,,,2018-09-21T20:54:39,0.0
Hammer seated row (CLOSE GRIP),4,10,260.0,2018-09-21,,,2018-09-21T20:54:39,260.0
Seated Cable Row (close Grip),2,12,150.0,2018-09-21,,,2018-09-21T20:54:39,170.0
Chin Up,3,15,0.0,2018-09-24,,,2018-09-24T21:23:45,15.0
Neutral Chin,2,10,0.0,2018-09-24,,,2018-09-24T21:23:45,65.0
Lateral Raise (Dumbbells),2,15,50.0,2018-09-25,,,2018-09-25T19:55:52,50.0
Low Incline Dumbbell Bench,2,10,170.0,2018-09-25,,,2018-09-25T19:55:52,170.0
