exercise,sets,reps,weight,date,rpe,rir,logged_at
Weighted dips,2,10,174.07,2016-07-19,,,2016-04-30T03:19:53
Bench Press (Barbell),2,9,210.0,2018-08-17,,,2018-05-19T03:41:58
Seated Shoulder Press (Dumbbell),3,5,39.08,2017-01-10,,,2016-12-21T21:23:00
Lateral Raise (Dumbbells),3,5,30.38,2016-02-26,,,2016-01-18T21:31:07
Hammer Curl (Dumbbell ),1,8,54.29,2016-12-25,,,2016-10-26T11:23:16
Lateral Raise (Dumbbells),2,8,158.81,2018-01-17,,,2017-10-22T16:48:40
Leg press (hinge ),6,13,223.73,2018-04-01,,,2018-02-13T03:30:12
Seated Row,3,14,4.15,2016-02-13,,,2016-01-28T22:40:01
Weighted dips,2,14,79.47,2016-10-22,,,2016-08-26T05:10:20
Squat (Barbell),3,9,50.37,2017-08-26,,,2017-03-19T12:54:25
Bicep Curl (Barbell),1,6,285.77,2018-04-25,,,2018-04-09T09:00:52
Hammer Curl,1,13,21.37,2018-07-29,,,2018-03-14T14:31:22
Hammer seated row (CLOSE GRIP),2,11,2.5,2016-12-11,,,2016-07-31T09:15:45
Chin Up,2,5,124.28,2016-01-06,,,2016-01-04T12:10:36
Incline Bench Press (Barbell),4,7,272.2,2015-11-05,,,2015-11-10T13:06:07
Squat (Barbell),4,7,16.62,2017-06-29,,,2017-04-14T00:38:51
Hammer back row wide 45 angle,1,9,150.73,2018-09-29,,,2018-09-29T14:35:32
Leg press (hinge ),7,10,177.96,2016-02-17,,,2016-02-21T03:57:44
Romanian Deadlift (Barbell),2,5,418.22,2016-08-18,,,2016-07-22T17:05:24
Incline Bench Press (Barbell),3,9,37.32,2017-08-31,,,2017-07-05T18:34:37
sumo deadlift,1,11,19.71,2018-08-03,,,2018-03-17T09:24:50
Squat (Barbell),2,6,170.7,2016-10-28,,,2016-06-13T06:13:56
Romanian Deadlift (Barbell),2,9,73.97,2018-08-11,,,2018-05-29T10:21:26
Chin Up,3,6,149.7,2016-06-12,,,2016-04-24T07:15:29
Deadlift (Barbell),3,10,105.35,2018-07-19,,,2018-05-06T13:44:13
Weighted dips,3,7,106.84,2018-09-14,,,2018-09-01T20:02:07
Chin Up,3,10,200.03,2018-01-07,,,2017-05-11T08:15:45
Leg curl,3,9,349.81,2017-05-24,,,2017-02-19T05:44:20
Bench Press (Barbell),4,13,24.95,2015-10-25,,,2015-10-26T04:19:16
Cable Fly,1,15,183.49,2018-03-15,,,2017-12-11T09:49:42
Lat Pulldown,2,7,173.94,2017-07-09,,,2017-03-22T08:30:30
Squat (Barbell),2,9,384.35,2017-02-27,,,2017-03-27T17:19:50
Hammer seated row (CLOSE GRIP),3,11,21.07,2018-04-11,,,2018-02-02T23:29:59
Rear delt fly,2,10,118.49,2018-07-08,,,2018-03-10T14:37:21
Incline Bench Press (Barbell),2,4,344.01,2016-10-02,,,2016-09-23T22:45:16
Seated Shoulder  Press (Barbell),5,9,65.32,2016-08-24,,,2016-08-03T22:33:25
Leg press (hinge ),1,13,82.57,2015-11-27,,,2015-11-11T11:26:07
Hammer seated row (CLOSE GRIP),3,11,26.04,2016-10-17,,,2016-10-20T12:19:53
Incline Bench Press (Barbell),2,8,64.33,2016-03-17,,,2016-04-28T20:37:29
Rear delt fly,2,5,760.64,2017-03-01,,,2016-11-27T19:53:36
Romanian Deadlift (Barbell),2,8,149.28,2016-12-17,,,2017-01-07T01:19:57
Incline Bench Press (Barbell),1,12,28.59,2017-12-18,,,2017-05-18T16:37:17
Hammer seated row (CLOSE GRIP),2,10,85.16,2016-02-03,,,2016-03-03T06:49:40
Leg curl,2,10,317.64,2016-03-17,,,2016-01-03T16:17:08
Romanian Deadlift (Barbell),2,7,156.93,2018-06-22,,,2018-01-30T11:25:39
Leg press (hinge ),2,8,73.6,2017-10-26,,,2017-04-09T03:27:31
Bench Press (Barbell),2,13,20.42,2017-04-27,,,2016-11-03T06:03:56
Bent Over Row (Dumbbell),4,12,17.56,2017-12-11,,,2017-07-03T05:16:15
Incline Bench Press (Barbell),4,9,361.17,2015-12-16,,,2015-12-10T09:32:21
Seated Shoulder  Press (Barbell),5,8,79.26,2018-04-30,,,2018-01-14T06:20:47
Leg press (hinge ),2,7,73.02,2018-07-31,,,2018-06-04T01:31:56
Incline Bench Press (Barbell),2,8,288.3,2016-02-17,,,2016-04-05T23:35:11
Seated Military Press,2,6,89.59,2016-01-25,,,2016-03-08T09:56:45
Squat (Barbell),3,7,211.1,2016-06-02,,,2016-06-06T03:48:09
Weighted dips,2,9,64.19,2016-04-04,,,2016-03-04T05:38:49
Seated Cable Row (close Grip),1,9,384.92,2016-02-18,,,2016-01-20T01:44:23
Incline Press (Dumbbell),1,10,83.42,2018-02-12,,,2017-08-14T23:09:33
Good Morning (Barbell),1,11,4.06,2018-03-21,,,2017-10-27T00:22:40
Incline Bench Press (Barbell),2,9,8.77,2016-09-11,,,2016-06-10T10:16:39
Leg outward fly,2,7,347.39,2018-07-02,,,2018-03-16T15:07:08
T-bar Row,3,9,291.32,2018-08-17,,,2018-04-11T02:06:38
Chin Up,2,3,176.87,2018-02-07,,,2017-09-01T08:30:11
Squat (Barbell),5,17,13.66,2016-11-13,,,2016-10-04T03:52:06
Incline Bench Press,6,9,379.79,2016-04-23,,,2016-07-12T04:03:33
Chin Up,2,11,87.21,2017-04-21,,,2017-03-05T17:31:49
Lateral Raise (Dumbbells),2,8,40.34,2016-07-05,,,2016-04-01T07:56:19
Leg press (hinge ),3,13,1.74,2018-01-14,,,2017-12-22T05:18:53
Chin Up,3,10,217.12,2018-04-18,,,2018-01-01T03:17:20
Hack Squat,7,9,69.44,2016-12-10,,,2016-06-28T02:56:14
Leg press,5,11,83.84,2017-09-24,,,2017-07-12T02:42:55
Hack Squat,3,8,343.02,2018-07-04,,,2018-03-31T12:35:13
Squat (Barbell),3,8,10.84,2016-12-21,,,2016-09-06T06:28:01
Squat (Barbell),5,8,267.18,2016-03-20,,,2016-01-23T03:27:43
Hammer seated row (CLOSE GRIP),7,12,32.93,2017-09-22,,,2017-09-01T21:55:48
Incline Press (Dumbbell),3,13,214.27,2017-09-24,,,2017-08-09T12:26:04
Squat (Barbell),2,6,455.79,2017-07-25,,,2017-05-04T07:43:32
Seated Shoulder  Press (Barbell),5,12,35.32,2016-01-26,,,2015-12-04T18:01:07
Pull Up,1,7,212.07,2018-06-16,,,2018-05-19T19:14:19
Leg outward fly,3,8,22.97,2018-08-14,,,2018-07-14T22:06:51
Incline Press (Dumbbell),6,9,177.19,2018-07-14,,,2018-01-24T03:23:42
Weighted dips,3,8,137.69,2018-04-19,,,2018-01-24T23:37:56
Lateral Raise (Dumbbells),3,12,9.43,2015-11-05,,,2015-11-03T02:33:47
Military Press (Standing),2,7,239.57,2018-08-23,,,2018-07-11T04:54:31
Weighted dips,2,12,14.21,2017-07-03,,,2016-12-03T21:18:14
Leg curl,3,9,9.44,2018-07-30,,,2018-05-22T16:31:23
Chin Up,2,11,517.54,2018-04-06,,,2017-11-05T00:59:07
Sling Shot Bench,2,6,31.62,2017-11-25,,,2017-08-18T01:18:01
Romanian Deadlift (Barbell),1,8,180.55,2017-02-02,,,2016-10-31T18:48:52
Lat Pulldown,3,8,66.65,2017-07-17,,,2017-02-14T18:25:17
Seated Shoulder  Press (Barbell),2,7,142.54,2016-08-18,,,2016-11-10T16:25:25
Chin Up,3,13,307.59,2016-05-05,,,2016-04-21T20:28:44
Bicep Curl (barbell ),4,7,262.65,2017-11-26,,,2017-07-18T09:11:11
Squat (Barbell),3,11,2.46,2016-04-27,,,2016-03-23T22:59:28
Incline Bench Press (Barbell),3,8,122.33,2018-09-14,,,2018-08-11T22:29:48
