exercise,sets,reps,weight,date,rpe,rir,logged_at
Shoulder Press (Standing),4,11,102.35,2015-11-02,,,2015-11-01T20:26:16
Hammer seated row (CLOSE GRIP),1,8,31.22,2018-07-07,,,2018-06-24T16:01:14
Weighted dips,7,7,102.52,2016-09-24,,,2016-06-07T16:15:36
Chin Up,2,11,35.19,2016-07-25,,,2016-05-31T09:16:00
Lat Pulldown,2,9,94.88,2017-08-17,,,2017-06-18T10:04:58
Squat (Barbell),1,7,146.47,2018-01-08,,,2017-09-07T00:28:39
Rear delt fly,5,7,16.11,2016-06-09,,,2016-09-01T16:06:54
Seated Row,4,5,233.27,2016-12-20,,,2016-09-05T07:17:05
Lat Pulldown,3,7,30.58,2017-08-15,,,2017-01-04T19:12:06
high bar squat,2,3,473.36,2017-09-13,,,2017-08-30T15:27:25
Shoulder Press (Standing),4,8,315.9,2018-05-20,,,2018-05-13T22:38:43
Seated Cable Row (close Grip),2,12,23.24,2016-02-12,,,2015-12-24T18:49:58
Weighted dips,4,9,321.41,2017-05-10,,,2017-02-21T22:10:33
Squat (Barbell),4,11,205.52,2018-05-02,,,2017-10-08T08:12:30
Leg press (hinge ),2,14,178.12,2016-09-11,,,2016-05-13T08:32:25
Rear delt fly,3,15,62.22,2018-03-19,,,2018-02-24T19:18:03
Squat (Barbell),1,4,120.31,2015-11-15,,,2015-11-24T00:52:44
Seated Shoulder  Press (Barbell),2,11,393.67,2018-09-21,,,2018-09-05T15:34:53
Seated Shoulder  Press (Barbell),2,11,40.17,2015-12-08,,,2015-12-19T02:07:49
Deadlift,4,11,12.77,2016-09-12,,,2016-09-01T10:59:32
Squat (Barbell),2,5,12.25,2018-02-26,,,2017-09-29T23:10:44
Incline Press (Dumbbell),2,9,36.84,2015-11-11,,,2015-11-23T13:32:11
Rear delt fly,2,10,118.49,2018-07-08,,,2018-03-10T14:37:21
Squat (Barbell),3,7,211.1,2016-06-02,,,2016-06-06T03:48:09
Weighted dips,3,10,21.85,2018-08-02,,,2018-07-10T12:28:29
Low Incline Dumbbell Bench,3,11,141.52,2018-05-31,,,2018-04-02T17:22:15
Leg outward fly,4,8,414.97,2017-07-01,,,2017-04-27T18:30:36
Deadlift (Barbell),3,10,105.35,2018-07-19,,,2018-05-06T13:44:13
Incline Bench Press (Barbell),2,7,144.27,2016-09-19,,,2016-08-21T01:36:08
Leg outward fly,3,14,120.67,2017-05-07,,,2017-02-10T02:50:22
Chin Up,1,4,86.21,2018-03-22,,,2018-02-18T00:48:47
Leg outward fly,2,13,197.33,2018-07-22,,,2018-01-08T04:46:22
Seated Row,2,18,39.28,2017-01-04,,,2016-11-22T05:58:48
Chin Up,2,8,360.16,2017-11-10,,,2017-11-05T22:21:37
Weighted dips,5,12,141.99,2018-05-17,,,2018-03-25T00:42:45
Hammer Curl (Dumbbell ),7,8,176.03,2018-06-10,,,2018-04-22T14:00:05
Lateral Raise (Dumbbells),3,5,30.38,2016-02-26,,,2016-01-18T21:31:07
Leg press (hinge ),2,14,1.27,2016-08-25,,,2016-07-28T06:23:38
Bicep Curl (barbell ),3,11,44.6,2017-05-10,,,2017-03-21T15:45:28
Chin Up,3,13,120.37,2018-08-26,,,2018-07-25T01:09:28
Weighted dips,2,9,437.54,2017-04-18,,,2017-02-06T15:08:06
Leg press,2,7,518.19,2016-09-12,,,2016-07-04T16:07:26
Good Morning (Barbell),2,10,62.38,2015-11-17,,,2015-11-24T07:01:47
Deadlift - Trap Bar,3,9,491.21,2018-09-29,,,2018-09-29T14:35:32
Shoulder Press (Standing),1,6,796.49,2017-08-12,,,2017-04-28T00:54:23
Incline Bench Press (Barbell),3,6,596.46,2015-11-11,,,2015-11-03T04:41:23
Squat (Barbell),2,14,37.44,2017-12-28,,,2017-10-26T00:07:49
Hammer seated row (CLOSE GRIP),2,11,233.73,2017-12-20,,,2017-08-30T00:33:30
Sling Shot Bench,3,15,338.63,2015-12-31,,,2015-12-31T12:17:01
Chin Up,3,13,37.22,2017-12-20,,,2017-08-10T11:38:47
Squat (Barbell),3,9,109.26,2015-11-21,,,2015-11-15T06:49:32
Face pull,2,9,64.27,2017-08-06,,,2017-03-21T22:04:20
Squat,1,4,368.97,2018-09-02,,,2018-07-16T18:34:26
Hammer lat pulldown,1,7,107.66,2018-05-28,,,2017-12-12T09:02:46
Bench Press (Barbell),2,11,131.53,2016-06-10,,,2016-02-28T11:26:30
Weighted dips,3,11,58.29,2016-03-06,,,2015-12-23T08:52:50
Bicep Curl (Barbell),2,11,106.8,2016-03-17,,,2016-04-03T14:34:17
Neutral Chin,5,13,17.04,2016-10-29,,,2016-10-15T18:35:27
Hammer Curl,2,9,208.0,2018-07-26,,,2018-06-04T00:05:30
Bicep Curl (barbell ),1,6,312.84,2016-05-22,,,2016-05-06T03:15:54
Hammer Curl (Dumbbell ),2,10,435.46,2015-10-26,,,2015-10-31T00:27:02
Romanian Deadlift (Barbell),2,12,151.49,2017-08-26,,,2017-03-15T02:51:28
Chin Up,3,10,92.75,2016-12-17,,,2016-09-20T13:41:42
Seated Shoulder  Press (Barbell),2,17,36.4,2017-05-03,,,2017-06-13T07:41:40
Seated Shoulder  Press (Barbell),1,9,330.82,2015-12-08,,,2015-12-14T06:11:36
Chin Up,2,9,161.43,2018-01-24,,,2017-12-29T18:35:10
Lateral Raise (Dumbbells),3,7,174.19,2018-06-29,,,2018-03-26T10:42:11
Bench Press (Barbell),4,9,226.86,2017-12-22,,,2017-11-07T04:07:54
Chin Up,2,10,46.02,2018-09-29,,,2018-09-29T14:35:32
Hammer Row - Wide Grip,1,14,171.24,2017-06-19,,,2017-01-28T13:59:06
Squat,6,10,194.2,2016-12-17,,,2017-01-05T23:13:44
Leg press (hinge ),3,8,14.27,2015-12-18,,,2015-11-26T16:05:17
Chin Up,2,16,7.71,2017-07-01,,,2017-02-15T16:37:16
Lateral Raise,2,8,188.59,2018-08-12,,,2018-06-25T12:59:35
high bar squat,3,14,3.85,2016-08-08,,,2016-08-18T20:30:31
Weighted dips,3,8,137.69,2018-04-19,,,2018-01-24T23:37:56
Seated Row,4,9,73.33,2015-10-31,,,2015-10-31T02:04:51
Romanian Deadlift (Barbell),2,9,73.97,2018-08-11,,,2018-05-29T10:21:26
Romanian Deadlift (Barbell),2,13,92.05,2017-07-07,,,2017-03-04T04:10:49
Seated Shoulder  Press (Barbell),3,13,72.05,2016-11-20,,,2016-11-13T21:13:05
Hammer seated row (CLOSE GRIP),3,8,106.78,2018-09-05,,,2018-08-03T22:09:33
Rear delt fly,3,6,46.99,2018-07-03,,,2018-03-19T22:57:55
Lateral Raise (Dumbbells),3,8,473.51,2018-09-01,,,2018-07-01T06:08:37
Incline Press (Dumbbell),1,12,96.32,2018-09-25,,,2018-09-09T01:56:45
Seated Military Press (Dumbbell),4,9,140.89,2018-02-25,,,2018-01-03T20:08:08
Hammer seated row (CLOSE GRIP),2,11,102.06,2016-01-10,,,2016-02-11T14:42:58
Romanian Deadlift (Barbell),1,11,15.23,2018-09-15,,,2018-08-28T21:45:31
Weighted dips,5,17,62.07,2018-01-31,,,2017-12-08T13:15:09
Incline Press (Dumbbell),1,12,19.13,2018-09-11,,,2018-08-28T21:52:11
Leg curl,2,12,23.51,2015-11-20,,,2015-12-01T02:24:20
Hammer seated row (CLOSE GRIP),2,7,14.35,2017-09-03,,,2017-02-25T08:46:48
Squat (Barbell),2,8,36.14,2016-02-04,,,2016-03-29T03:01:08
Seated Military Press,2,10,236.48,2018-07-26,,,2018-02-08T13:38:33
Romanian Deadlift (Barbell),1,10,34.13,2017-08-08,,,2017-04-29T22:07:58
Chin Up,5,8,93.29,2016-03-02,,,2016-01-19T07:38:54
Chin Up,2,7,236.5,2016-03-15,,,2016-01-09T00:19:09
Sling Shot Bench,2,6,31.62,2017-11-25,,,2017-08-18T01:18:01
Lateral Raise (Dumbbells),5,13,10.72,2016-01-02,,,2015-12-28T13:41:55
Chin Up,3,13,100.55,2018-05-06,,,2018-04-05T06:42:54
Leg press (hinge ),2,12,270.52,2017-06-19,,,2017-05-13T14:55:01
Face pull,4,12,77.88,2018-09-04,,,2018-08-23T19:01:09
Lateral Raise (Dumbbells),3,13,41.5,2017-03-10,,,2016-11-29T20:10:50
Rear delt fly,1,6,156.22,2017-05-21,,,2017-02-26T10:12:51
Lateral Raise (Dumbbells),2,7,380.91,2015-12-10,,,2016-01-10T15:13:38
Seated Shoulder  Press (Barbell),2,10,62.01,2017-02-12,,,2016-07-17T20:27:12
Weighted dips,4,13,13.46,2016-12-29,,,2016-10-12T04:34:25
Hammer seated row (CLOSE GRIP),2,10,142.65,2017-02-04,,,2017-02-13T17:17:38
Hammer Curl,1,6,90.43,2016-12-27,,,2016-11-16T19:31:40
Lat Pulldown (Cable),1,12,278.55,2018-05-04,,,2018-04-30T11:12:22
Seated Shoulder  Press (Barbell),2,9,274.07,2016-07-23,,,2016-04-26T20:34:30
Chin Up,2,10,75.22,2018-06-17,,,2018-03-31T11:12:40
Chin Up,5,14,114.38,2015-12-06,,,2015-11-27T02:10:35
Weighted dips,5,11,42.44,2015-11-11,,,2015-11-20T09:41:36
Incline Bench Press (Barbell),3,7,42.39,2015-11-30,,,2016-01-04T16:34:30
Squat,4,8,275.47,2016-08-08,,,2016-07-30T11:11:17
Leg curl,2,7,54.94,2015-12-07,,,2015-11-21T09:28:49
Lateral Raise,3,15,114.21,2016-02-19,,,2016-01-22T03:48:44
Lateral Raise (Dumbbells),2,9,45.47,2018-05-23,,,2018-02-19T23:33:46
Leg curl,3,14,155.54,2015-11-14,,,2015-11-10T00:05:22
Seated Shoulder  Press (Barbell),3,12,74.93,2018-06-19,,,2018-02-02T00:04:26
Hammer seated row (CLOSE GRIP),2,8,172.45,2015-12-28,,,2015-12-22T03:25:36
Shoulder Press (Standing),3,10,602.35,2018-09-24,,,2018-09-12T13:34:44
Shoulder Press (Standing),4,11,65.05,2018-08-13,,,2018-05-11T06:33:17
Bicep Curl (Barbell),1,9,86.28,2018-06-18,,,2018-02-19T20:57:00
Lat Pulldown,3,10,152.02,2018-02-05,,,2017-09-02T00:59:13
Romanian Deadlift (Barbell),2,8,81.55,2016-05-31,,,2016-06-23T18:50:21
Low Incline Dumbbell Bench,2,6,298.56,2018-07-22,,,2018-05-16T23:33:15
Seated Military Press,3,12,0.7,2018-05-30,,,2018-04-07T10:57:42
Incline Bench Press (Barbell),2,9,194.11,2017-09-30,,,2017-07-16T17:01:26
Bicep Curl (Barbell),4,10,46.54,2016-12-24,,,2016-12-17T16:36:55
Chin Up,1,13,27.8,2017-09-07,,,2017-05-12T19:19:51
Chin Up,2,11,89.39,2016-10-08,,,2016-07-02T04:48:24
Incline Bench Press,9,10,320.88,2016-02-20,,,2016-01-30T15:04:46
Weighted dips,3,12,2.71,2016-11-13,,,2016-08-30T04:04:13
Seated Shoulder  Press (Barbell),3,11,143.07,2017-05-24,,,2017-02-25T02:13:55
Front Squat (Barbell),1,10,59.6,2017-09-24,,,2017-11-06T10:16:54
Rear delt fly,2,5,760.64,2017-03-01,,,2016-11-27T19:53:36
Incline Bench Press (Barbell),3,8,45.26,2018-04-30,,,2018-04-09T11:10:51
Incline Bench Press (Barbell),4,9,274.05,2016-02-12,,,2016-02-10T22:21:52
Bicep Curl (barbell ),3,15,9.02,2015-11-06,,,2015-11-16T11:53:56
Incline Bench Press,3,7,184.77,2017-03-03,,,2016-10-17T03:11:58
Squat (Barbell),2,6,639.53,2017-10-22,,,2017-04-21T19:41:43
Chin Up,2,3,697.96,2017-01-30,,,2017-01-03T14:05:25
Leg outward fly,2,11,21.49,2016-02-27,,,2016-02-02T21:16:10
Lateral Raise,2,7,207.06,2016-05-08,,,2016-03-01T16:23:56
Rear delt fly,3,10,34.18,2016-03-01,,,2016-02-17T19:40:17
Incline Bench Press (Barbell),3,8,74.03,2015-11-28,,,2015-12-04T15:18:27
Seated Shoulder  Press (Barbell),6,8,46.3,2016-05-24,,,2016-04-22T22:33:46
Leg outward fly,2,12,153.85,2016-12-20,,,2016-08-04T07:52:56
Squat,2,4,221.15,2017-08-04,,,2017-04-18T04:50:10
Incline Bench Press (Barbell),5,12,82.81,2016-01-28,,,2016-02-03T20:04:57
Chin Up,2,10,54.5,2016-11-10,,,2016-11-18T08:47:48
Shoulder Press (Standing),2,12,261.17,2017-05-14,,,2017-01-26T05:40:28
Leg press (hinge ),2,8,75.19,2018-08-04,,,2018-04-21T00:01:31
Bicep Curl (Barbell),2,16,263.71,2016-09-13,,,2016-03-22T16:46:13
kettlebell Swings,5,13,369.26,2018-09-29,,,2018-09-29T14:35:32
Lat Pulldown Closegrip,4,8,227.07,2018-08-06,,,2018-05-31T17:12:41
Squat,1,7,171.92,2016-02-10,,,2016-01-09T21:30:47
Bent Over Row (Dumbbell),4,8,298.4,2018-03-02,,,2018-03-11T23:28:58
Squat,2,14,40.8,2018-03-20,,,2018-01-31T13:48:38
Seated Shoulder  Press (Barbell),2,9,131.68,2017-05-06,,,2017-03-17T07:17:40
Chin Up,2,11,237.98,2015-10-30,,,2015-10-29T15:07:43
Squat (Barbell),5,9,94.95,2018-02-04,,,2017-11-30T21:03:24
high bar squat,2,13,84.15,2018-09-29,,,2018-09-29T14:35:32
Neutral Chin,3,9,23.69,2016-03-02,,,2016-01-13T07:21:10
Chin Up,4,13,106.94,2018-06-13,,,2018-01-24T02:56:40
Incline Bench Press (Barbell),4,7,272.2,2015-11-05,,,2015-11-10T13:06:07
Deadlift (Barbell),1,12,51.41,2018-02-15,,,2017-12-28T08:50:57
Squat (Barbell),3,12,5.62,2018-08-08,,,2018-07-11T16:26:41
Hammer lat pulldown,2,13,155.75,2018-05-04,,,2018-02-11T14:26:14
Chin Up,5,8,29.48,2017-04-29,,,2017-03-30T14:03:11
Romanian Deadlift (Barbell),2,8,135.39,2017-10-26,,,2017-06-23T02:18:44
Incline Bench Press (Barbell),3,9,135.41,2016-08-22,,,2016-06-12T13:55:38
Face pull,3,10,61.2,2018-09-02,,,2018-08-26T17:12:28
Bicep Curl (Barbell),2,10,392.0,2017-10-31,,,2017-10-15T19:43:55
Bent Over Row (Dumbbell),2,9,42.99,2017-08-22,,,2017-02-11T06:58:15
Bicep Curl (Barbell),6,11,43.69,2016-05-09,,,2016-02-08T06:53:38
Bicep Curl (Barbell),2,8,7.4,2016-06-02,,,2016-04-16T03:00:51
T-bar Row,3,12,69.16,2018-08-25,,,2018-08-25T15:17:38
Weighted dips,3,7,19.54,2016-08-27,,,2016-06-03T06:10:08
Chin Up,4,11,2.47,2017-12-11,,,2017-05-13T09:43:56
Squat (Barbell),1,9,25.62,2017-09-04,,,2017-05-11T23:26:39
Lateral Raise (Dumbbells),1,10,361.72,2016-01-18,,,2016-01-27T19:30:59
Leg curl,3,9,377.63,2018-04-26,,,2018-02-12T21:24:41
T-bar Row,2,10,2.24,2018-07-10,,,2018-03-23T04:28:24
Leg outward fly,5,11,9.33,2017-04-02,,,2016-11-22T14:26:49
Rear delt fly,4,13,37.3,2016-09-17,,,2016-07-03T18:07:28
Face pull,2,10,163.2,2018-08-04,,,2018-06-16T08:03:47
Seated Shoulder  Press (Barbell),2,13,14.02,2017-08-01,,,2017-02-04T09:56:13
Lateral Raise (Dumbbells),2,15,127.62,2018-02-27,,,2018-01-29T05:17:29
Squat (Barbell),6,10,7.85,2017-06-22,,,2017-01-20T18:03:58
Leg press (hinge ),6,10,76.31,2015-11-09,,,2015-11-21T22:08:29
Incline Bench Press (Barbell),2,8,288.3,2016-02-17,,,2016-04-05T23:35:11
Bench Press (Barbell),2,11,135.29,2018-06-16,,,2018-04-22T16:47:53
Squat (Barbell),2,9,122.03,2018-03-17,,,2017-09-26T00:24:45
Hammer Curl (Dumbbell ),4,6,193.48,2016-04-22,,,2016-03-14T20:59:27
Deadlift (Barbell),2,7,262.99,2016-08-15,,,2016-06-18T01:51:52
Shoulder Press (Standing),4,7,81.4,2016-07-18,,,2016-07-06T06:00:18
Bench Press (Barbell),2,8,102.87,2018-09-02,,,2018-08-15T18:30:23
Weighted dips,1,6,247.1,2016-05-10,,,2016-01-13T02:58:54
Bicep Curl (barbell ),3,11,70.56,2017-10-12,,,2017-04-18T21:01:25
Face pull,2,13,21.12,2015-12-27,,,2016-01-12T22:14:05
Shoulder Press (Standing),1,12,74.29,2018-08-28,,,2018-08-04T04:03:36
Chin Up,3,11,14.74,2016-12-19,,,2016-08-29T14:49:35
Rear delt fly,2,13,8.67,2018-03-17,,,2017-07-17T01:17:37
Incline Bench Press (Barbell),3,9,37.32,2017-08-31,,,2017-07-05T18:34:37
Weighted dips,2,11,27.96,2018-03-20,,,2017-12-12T22:14:00
Squat (Barbell),4,12,26.16,2016-12-13,,,2016-07-27T21:30:51
Hammer Curl (Dumbbell ),2,13,66.63,2017-06-24,,,2016-12-15T15:12:08
Chin Up,2,9,218.65,2017-01-14,,,2016-10-23T01:21:47
Hammer Curl (Dumbbell ),3,8,65.89,2016-06-08,,,2016-06-23T16:51:36
Bicep Curl (Barbell),1,5,93.01,2018-04-17,,,2017-12-02T02:06:25
Seated Row,3,12,11.07,2017-11-24,,,2017-09-30T18:56:15
Hammer Row - Wide Grip,2,9,143.51,2018-09-02,,,2018-07-22T18:17:05
Incline Press (Dumbbell),2,13,1.93,2018-09-29,,,2018-09-29T14:35:32
Hammer lat pulldown,2,11,43.96,2018-09-29,,,2018-09-27T14:01:55
Lateral Raise (Dumbbells),2,7,174.9,2018-04-24,,,2017-10-23T15:31:40
Leg outward fly,3,9,1.77,2018-01-12,,,2017-08-13T10:39:39
Squat (Barbell),3,6,185.15,2018-07-06,,,2018-04-22T03:52:20
Chin Up,4,13,10.13,2016-10-28,,,2016-06-19T13:42:21
Chin Up,3,13,34.88,2018-07-21,,,2018-04-16T18:06:05
Bench Press (Barbell),1,9,24.2,2018-09-19,,,2018-08-12T16:28:46
Squat (Barbell),4,4,596.03,2016-02-22,,,2016-02-19T14:06:25
Incline Press (Dumbbell),2,10,406.08,2018-05-12,,,2018-02-13T05:21:49
Incline Bench Press,3,10,37.73,2016-02-07,,,2016-01-28T01:19:03
Bent Over Row (Dumbbell),3,13,58.19,2015-12-09,,,2015-12-14T07:33:25
Good Morning (Barbell),3,9,38.78,2015-11-28,,,2015-11-24T03:57:34
Romanian Deadlift (Barbell),2,10,43.36,2018-09-29,,,2018-09-29T14:35:32
Squat (Barbell),2,8,15.33,2016-02-26,,,2016-03-18T21:29:05
Rear delt fly,3,7,367.17,2018-09-17,,,2018-08-23T18:44:39
Leg curl,1,6,72.46,2016-08-06,,,2016-08-05T14:50:31
Face pull,2,6,442.26,2018-07-01,,,2018-05-12T16:44:04
Bench Press (Barbell),1,6,419.49,2018-03-08,,,2017-11-07T17:04:47
Leg press (hinge ),6,13,223.73,2018-04-01,,,2018-02-13T03:30:12
Seated Military Press,4,8,49.44,2015-10-24,,,2015-10-27T03:18:52
Squat (Barbell),3,8,100.51,2017-01-22,,,2016-12-03T09:31:14
Chin Up,2,5,206.9,2017-01-13,,,2016-11-19T23:45:58
T-bar Row,2,6,184.45,2018-01-10,,,2017-11-08T15:49:32
Lateral Raise (Dumbbells),3,9,98.65,2015-11-25,,,2015-12-10T01:12:38
Chin Up,5,3,355.58,2017-01-26,,,2016-08-27T11:02:40
Hammer seated row (CLOSE GRIP),3,6,89.43,2018-05-04,,,2018-03-23T22:29:10
Incline Press (Dumbbell),3,8,315.35,2017-08-10,,,2017-05-08T15:11:25
Rear delt fly,2,19,1.08,2017-12-10,,,2017-08-11T23:12:06
Tricep pushdown,2,13,97.37,2018-07-27,,,2018-06-13T19:16:44
Squat,4,8,60.71,2017-07-23,,,2016-12-28T06:14:09
T-bar Row,3,13,17.02,2016-04-21,,,2016-01-13T20:17:58
Weighted dips,4,9,42.42,2016-03-14,,,2016-01-22T15:19:11
Low Incline Dumbbell Bench,2,9,143.52,2018-09-24,,,2018-08-29T14:55:20
Chin Up,2,6,292.82,2016-09-05,,,2016-05-17T07:20:56
Incline Press (Dumbbell),4,9,307.02,2016-08-22,,,2016-05-25T02:33:06
Lat Pulldown,2,6,479.43,2016-07-25,,,2016-03-20T19:07:44
Hammer seated row (CLOSE GRIP),2,9,299.96,2018-08-06,,,2018-04-23T14:48:38
Bicep Curl (Dumbbell),2,12,154.23,2018-07-19,,,2018-06-14T14:39:06
Hammer seated row (CLOSE GRIP),2,11,55.08,2017-09-27,,,2017-07-02T22:41:09
Romanian Deadlift (Barbell),3,17,278.41,2015-12-18,,,2015-12-09T07:28:02
Bicep Curl (Barbell),2,8,95.09,2018-02-26,,,2017-10-28T22:05:55
Seated Cable Row (close Grip),3,9,152.0,2015-11-05,,,2015-10-28T16:19:42
Lateral Raise,1,6,368.94,2018-02-21,,,2017-10-08T00:49:41
Chin Up,5,11,46.45,2015-10-29,,,2015-11-03T07:51:00
Bicep Curl (Barbell),2,10,19.14,2018-05-19,,,2018-03-10T13:15:32
Incline Bench Press (Barbell),6,10,50.27,2015-11-18,,,2015-11-19T07:43:36
Chin Up,4,8,307.94,2017-04-20,,,2017-03-20T08:42:03
Bent Over Row (Dumbbell),4,10,227.77,2018-06-13,,,2018-01-14T15:00:45
Incline Bench Press (Barbell),3,11,54.16,2016-01-07,,,2015-12-08T20:46:35
Incline Press (Dumbbell),3,12,123.94,2017-12-26,,,2017-10-29T16:25:20
Seated Cable Row (close Grip),6,14,65.63,2016-12-14,,,2016-07-08T13:02:39
Leg press (hinge ),7,9,161.26,2016-03-28,,,2016-03-14T14:41:46
Squat (Barbell),2,9,89.13,2017-12-13,,,2018-01-16T23:22:13
Seated Shoulder  Press (Barbell),3,9,344.26,2018-04-28,,,2018-02-17T09:34:50
Leg press,2,8,583.22,2017-03-13,,,2017-05-19T07:11:42
Seated Row,5,10,24.28,2016-09-24,,,2016-08-10T23:45:40
Shoulder Press (Standing),2,10,246.73,2018-09-21,,,2018-09-16T22:15:48
Hammer seated row (CLOSE GRIP),2,9,78.71,2016-06-04,,,2016-05-07T01:26:10
Seated Cable Row (close Grip),3,8,31.33,2017-10-02,,,2017-05-14T12:00:36
Incline Bench Press (Barbell),2,7,89.94,2015-11-04,,,2015-11-01T17:41:44
Squat,4,10,250.56,2015-11-03,,,2015-11-17T10:32:51
Incline Bench Press,3,10,106.46,2017-09-28,,,2017-05-12T02:04:47
Shoulder Press (Standing),1,5,247.46,2018-04-23,,,2017-10-10T15:27:06
Romanian Deadlift (Barbell),2,7,5.47,2018-09-29,,,2018-09-27T02:28:25
Rear delt fly,3,9,33.09,2018-09-10,,,2018-09-10T13:10:27
Hammer Row - Wide Grip,1,11,46.13,2018-06-10,,,2018-05-18T20:24:51
Military Press (Standing),2,7,239.57,2018-08-23,,,2018-07-11T04:54:31
Bicep Curl (Barbell),3,13,13.55,2018-09-26,,,2018-09-17T07:38:50
Chin Up,3,8,57.09,2016-10-11,,,2016-08-21T03:18:09
Bicep Curl (Barbell),1,16,105.38,2016-09-05,,,2016-11-09T17:37:28
Good Morning (Barbell),4,10,76.44,2017-07-17,,,2017-05-22T23:21:46
Hammer seated row (CLOSE GRIP),4,13,144.97,2016-10-31,,,2016-12-16T15:53:32
Incline Bench Press,2,10,24.5,2016-02-24,,,2016-02-19T07:56:58
Rear delt fly,2,8,321.99,2015-11-07,,,2015-11-07T22:59:10
Seated Shoulder  Press (Barbell),2,9,185.41,2015-12-10,,,2016-01-07T02:59:09
Face pull,3,12,38.7,2018-08-22,,,2018-05-11T09:00:43
Chin Up,2,10,139.22,2016-11-14,,,2016-09-28T13:51:28
Chin Up,2,6,153.0,2017-10-19,,,2017-08-06T12:31:47
Chin Up,3,8,61.15,2018-09-07,,,2018-08-01T02:06:57
Lateral Raise (Dumbbells),7,14,36.75,2018-03-12,,,2018-01-04T17:51:23
Incline Press (Dumbbell),3,8,253.11,2017-09-03,,,2017-05-12T14:12:17
Squat (Barbell),2,6,164.92,2016-11-27,,,2016-12-08T19:52:10
Seated Cable Row (close Grip),2,11,1.85,2017-08-14,,,2017-04-16T05:45:25
Bent Over Row (Dumbbell),3,13,17.51,2018-04-01,,,2018-04-13T07:44:37
Hammer Row - Wide Grip,4,12,13.57,2017-04-18,,,2017-05-05T13:41:18
Rear delt fly,2,9,662.58,2018-09-27,,,2018-09-20T06:37:35
Seated Row,3,14,204.82,2018-07-16,,,2018-06-09T22:07:00
Bent Over Row (Dumbbell),5,11,74.15,2016-01-01,,,2015-12-28T05:06:18
Good Morning,2,11,151.45,2017-03-26,,,2016-12-10T10:14:26
Romanian Deadlift (Barbell),1,15,5.4,2016-10-17,,,2016-08-22T05:40:26
Weighted dips,5,11,142.22,2016-05-24,,,2016-03-17T22:58:01
Incline Bench Press (Barbell),3,11,394.09,2018-01-19,,,2017-10-10T08:43:32
Weighted dips,4,10,23.11,2015-10-27,,,2015-11-05T12:51:09
Lateral Raise (Dumbbells),2,5,449.33,2018-09-25,,,2018-09-21T15:12:35
Bench Press (Barbell),5,17,71.25,2016-01-22,,,2015-12-27T07:12:25
Squat (Barbell),4,5,223.75,2016-03-12,,,2016-02-14T15:39:01
Squat (Barbell),2,5,9.66,2017-01-11,,,2017-01-14T21:17:16
Hammer Curl,2,10,397.35,2017-10-12,,,2017-06-22T21:09:37
Weighted dips,1,10,68.55,2015-10-25,,,2015-10-25T00:23:09
Squat (Barbell),3,9,506.6,2018-04-27,,,2018-03-29T08:40:44
Incline Bench Press (Barbell),2,8,110.75,2017-02-17,,,2016-10-20T03:25:36
Weighted dips,3,8,306.94,2018-07-12,,,2018-04-02T09:31:39
Rear delt fly,3,9,72.38,2018-07-25,,,2018-06-22T10:15:11
Hack Squat,3,8,343.02,2018-07-04,,,2018-03-31T12:35:13
Hack Squat,1,11,211.91,2018-04-23,,,2018-02-11T08:15:00
Tricep pushdown,5,12,77.26,2017-05-14,,,2017-03-16T21:32:29
Seated Cable Row (close Grip),2,11,220.37,2017-09-07,,,2017-04-16T02:28:22
Squat (Barbell),2,11,25.43,2017-08-02,,,2017-03-02T02:25:39
Leg curl,3,9,425.36,2017-06-30,,,2017-05-13T04:46:07
Cable Fly,1,12,7.57,2018-08-11,,,2018-07-10T19:05:08
Hammer Curl (Dumbbell ),2,9,6.97,2017-02-01,,,2017-01-07T12:14:37
Seated Shoulder  Press (Barbell),1,7,82.71,2016-07-22,,,2016-05-14T09:09:41
Good Morning (Barbell),1,10,1.36,2018-04-14,,,2018-01-19T13:55:10
Leg press (hinge ),3,10,98.6,2017-10-24,,,2017-07-31T20:40:17
T-bar Row,1,11,457.4,2018-09-29,,,2018-09-29T14:35:32
Weighted dips,3,11,35.95,2015-11-21,,,2015-11-26T00:40:37
Squat (Barbell),1,4,364.39,2018-06-17,,,2017-12-09T15:21:15
Seated Shoulder Press (Dumbbell),3,11,209.65,2017-12-14,,,2017-04-17T15:43:19
Incline Bench Press (Barbell),2,4,344.12,2017-06-14,,,2017-02-10T15:51:32
Weighted dips,3,6,82.04,2018-04-30,,,2017-12-21T18:14:24
Chin Up,3,12,284.11,2016-04-29,,,2016-04-18T08:36:12
Hammer seated row (CLOSE GRIP),2,6,1028.2,2018-07-28,,,2018-06-03T08:21:44
Chin Up,4,11,0.4,2017-05-03,,,2017-01-31T20:52:04
Weighted dips,4,10,123.26,2015-12-15,,,2015-11-22T09:58:21
Deadlift (Barbell),2,8,428.65,2015-10-30,,,2015-11-03T13:13:31
Hammer Curl,2,9,183.06,2016-07-16,,,2016-07-19T19:16:18
Bicep Curl (Barbell),2,8,84.73,2016-07-07,,,2016-09-22T03:01:28
Lat Pulldown,2,11,112.0,2018-03-23,,,2017-12-11T09:31:00
Leg press (hinge ),5,11,78.39,2018-01-06,,,2017-10-06T09:10:47
T-bar Row,1,7,276.76,2017-07-05,,,2016-12-01T18:14:05
