exercise,sets,reps,weight,date,rpe,rir,logged_at
Romanian Deadlift (Barbell),2,8,135.39,2017-10-26,,,2017-06-23T02:18:44
Face pull,4,8,46.22,2017-07-17,,,2017-07-12T01:28:30
Incline Bench Press (Barbell),3,9,53.62,2016-04-05,,,2016-04-26T04:20:24
Seated Shoulder  Press (Barbell),3,9,344.26,2018-04-28,,,2018-02-17T09:34:50
Bench Press (Barbell),2,7,266.16,2016-10-26,,,2016-07-23T17:38:26
Chin Up,3,12,146.44,2017-02-05,,,2016-10-27T07:46:05
Bicep Curl (Barbell),2,8,232.81,2018-01-07,,,2017-08-20T17:51:13
Chin Up,2,5,206.9,2017-01-13,,,2016-11-19T23:45:58
Low Incline Dumbbell Bench,2,16,6.21,2016-08-04,,,2016-07-21T11:31:57
Hammer Curl (Dumbbell ),3,5,149.65,2017-12-17,,,2018-01-25T21:16:09
Bicep Curl (Barbell),4,8,45.07,2017-11-29,,,2017-07-28T09:56:00
Leg outward fly,4,11,93.81,2015-10-25,,,2015-10-26T19:17:48
Incline Press (Dumbbell),2,13,1.93,2018-09-29,,,2018-09-29T14:35:32
Squat (Barbell),2,9,138.49,2016-09-21,,,2016-04-20T20:42:47
Lateral Raise (Dumbbells),3,5,256.07,2018-07-28,,,2018-06-16T03:17:24
Weighted dips,3,13,22.95,2016-08-26,,,2016-07-24T19:45:52
Squat (Barbell),3,8,834.89,2018-09-20,,,2018-09-02T05:47:15
Face pull,2,6,442.26,2018-07-01,,,2018-05-12T16:44:04
Leg outward fly,3,10,443.88,2016-09-04,,,2016-05-04T13:45:50
Bicep Curl (Barbell),3,9,401.15,2016-11-29,,,2016-07-08T14:55:31
Bicep Curl (barbell ),2,9,87.05,2017-12-15,,,2017-07-28T04:36:08
Hammer seated row (CLOSE GRIP),2,11,233.73,2017-12-20,,,2017-08-30T00:33:30
Deadlift (Barbell),4,11,5.82,2016-12-24,,,2016-11-28T11:24:03
Bench Press (Barbell),1,6,183.64,2018-06-22,,,2018-02-27T16:06:13
Lat Pulldown,2,9,247.27,2017-12-12,,,2017-09-16T19:25:35
Shoulder Press (Standing),1,6,148.79,2018-09-29,,,2018-09-29T14:35:32
Chin Up,1,7,129.27,2016-10-08,,,2016-07-20T14:23:53
Leg Extension (Machine),3,6,163.85,2018-09-29,,,2018-09-29T14:35:32
Squat (Barbell),1,8,88.72,2016-08-02,,,2016-11-07T14:38:01
Lateral Raise (Dumbbells),3,9,409.98,2017-09-08,,,2017-03-31T04:14:57
Seated Shoulder  Press (Barbell),3,12,160.59,2015-10-26,,,2015-10-26T18:23:08
Lateral Raise (Dumbbells),4,14,267.59,2017-04-23,,,2017-03-03T13:37:59
Hammer Curl (Dumbbell ),5,10,5.2,2018-05-15,,,2018-04-24T07:26:15
Chin Up,4,11,23.17,2016-07-29,,,2016-05-09T17:39:03
Seated Cable Row (close Grip),4,14,145.09,2017-08-25,,,2017-06-28T02:58:18
Bicep Curl (Barbell),2,5,402.88,2016-06-27,,,2016-06-01T22:36:00
Seated Shoulder  Press (Barbell),2,12,12.77,2017-06-06,,,2016-12-19T21:40:51
Squat (Barbell),1,4,120.31,2015-11-15,,,2015-11-24T00:52:44
Seated Cable Row (close Grip),2,8,11.85,2016-08-09,,,2016-07-15T19:32:54
Neutral Chin,2,8,221.28,2017-07-11,,,2017-05-05T12:42:19
Squat,2,5,28.29,2016-02-14,,,2016-02-15T22:49:03
Bench Press (Barbell),2,13,320.16,2018-05-29,,,2018-02-26T10:43:00
Squat (Barbell),2,13,105.53,2017-03-05,,,2016-10-03T10:12:53
Incline Bench Press (Barbell),3,10,46.76,2015-12-03,,,2015-11-24T09:36:06
Weighted dips,3,8,242.83,2016-05-05,,,2016-01-21T01:49:34
Overhead Press (Barbell),3,12,72.08,2018-05-21,,,2018-01-08T10:25:35
Shoulder Press (Standing),5,11,1.14,2016-11-11,,,2016-09-14T21:03:26
Incline Bench Press (Barbell),5,12,104.09,2016-10-13,,,2016-05-10T15:56:34
Romanian Deadlift (Barbell),3,8,70.93,2016-09-09,,,2016-12-17T05:28:35
Lat Pulldown,3,9,15.66,2016-05-09,,,2016-02-06T20:19:11
Romanian Deadlift (Barbell),2,10,43.36,2018-09-29,,,2018-09-29T14:35:32
Weighted dips,3,11,113.72,2015-10-30,,,2015-11-01T08:58:25
Incline Bench Press (Barbell),3,8,45.26,2018-04-30,,,2018-04-09T11:10:51
high bar squat,2,11,48.29,2017-01-25,,,2017-02-24T02:47:25
close grip Bench,1,13,574.46,2017-09-22,,,2017-06-11T03:40:52
Romanian Deadlift (Barbell),1,10,184.12,2018-09-09,,,2018-06-30T15:56:02
Incline Bench Press (Barbell),3,10,90.04,2015-10-23,,,2015-10-23T22:50:52
Bicep Curl (Barbell),2,6,8.71,2018-03-21,,,2017-12-02T02:49:37
Bicep Curl (Barbell),1,9,86.28,2018-06-18,,,2018-02-19T20:57:00
Squat (Barbell),2,10,52.11,2015-10-26,,,2015-11-01T07:25:45
Squat (Barbell),5,9,232.36,2016-01-19,,,2015-12-18T02:10:14
Bench Press (Barbell),2,11,169.12,2017-10-26,,,2017-08-07T01:11:18
Seated Row,2,8,98.29,2016-05-24,,,2016-07-09T23:47:41
T-bar Row,3,12,7.0,2017-08-08,,,2017-07-30T07:38:26
Chin Up,2,6,367.12,2018-08-31,,,2018-07-26T19:34:56
Bench Press (Barbell),3,11,139.94,2016-04-17,,,2016-05-17T22:55:09
Seated Cable Row (close Grip),4,7,249.75,2016-03-14,,,2016-02-24T15:47:58
Seated Row,2,12,23.4,2018-08-23,,,2018-06-04T19:41:42
T-bar Row,2,12,131.05,2018-07-30,,,2018-05-13T20:13:02
Squat,2,10,186.62,2017-06-17,,,2017-09-09T11:44:55
Weighted dips,3,10,109.77,2018-03-27,,,2018-02-28T07:29:20
Hammer lat pulldown,7,10,8.7,2018-05-20,,,2018-03-21T12:30:03
Leg press (hinge ),4,10,70.8,2018-04-02,,,2017-09-10T15:09:53
Deadlift (Barbell),6,9,0.86,2017-02-23,,,2016-09-09T23:58:13
Chin Up,5,10,13.42,2015-11-02,,,2015-10-29T00:37:00
T-bar Row,4,6,20.71,2018-01-19,,,2017-09-04T11:34:04
Lateral Raise (Dumbbells),2,7,174.9,2018-04-24,,,2017-10-23T15:31:40
Overhead Press (Dumbbell),3,8,124.92,2018-09-29,,,2018-09-29T14:35:32
Weighted dips,5,2,291.56,2015-11-02,,,2015-10-29T00:30:13
Hack Squat,1,13,26.13,2018-08-02,,,2018-07-26T02:12:18
Squat,1,4,368.97,2018-09-02,,,2018-07-16T18:34:26
Seated Cable Row (close Grip),3,8,31.33,2017-10-02,,,2017-05-14T12:00:36
Hammer High Row - 1 Arm,2,5,161.1,2018-02-12,,,2017-12-14T00:07:45
Seated Military Press,3,8,62.41,2018-07-29,,,2018-06-01T05:46:29
Chin Up,2,12,144.76,2017-05-08,,,2017-03-15T12:34:48
Leg press,3,8,22.45,2018-08-19,,,2018-06-23T01:22:54
Deadlift (Barbell),4,6,188.56,2018-08-06,,,2018-05-21T03:20:21
Lateral Raise (Dumbbells),3,10,302.44,2016-07-06,,,2016-03-31T01:27:02
Incline Press (Dumbbell),2,7,156.77,2016-01-27,,,2016-01-02T11:52:40
Weighted dips,6,8,27.2,2016-07-25,,,2016-05-10T12:40:35
Seated Shoulder  Press (Barbell),1,11,198.68,2016-12-26,,,2016-09-30T12:31:31
Leg curl,2,10,29.76,2016-12-18,,,2016-09-07T00:55:05
Weighted dips,2,12,162.06,2016-05-26,,,2016-04-08T19:22:12
Chin Up,4,13,106.94,2018-06-13,,,2018-01-24T02:56:40
Bent Over Row (Dumbbell),3,15,3.1,2018-01-07,,,2017-09-26T11:31:25
Rear delt fly,2,9,201.9,2018-09-23,,,2018-09-17T09:04:59
Squat (Barbell),5,10,18.2,2018-04-24,,,2018-04-04T02:11:52
Incline Bench Press (Barbell),2,10,93.38,2017-04-24,,,2017-01-06T17:00:53
Rear delt fly,2,9,85.93,2018-04-13,,,2018-02-02T14:27:08
Hammer Row Stand 1armed,1,11,420.48,2018-09-17,,,2018-08-30T00:53:07
Incline Bench Press (Barbell),5,7,105.49,2016-01-14,,,2016-01-16T21:14:29
Bicep Curl (Barbell),2,7,0.42,2018-09-23,,,2018-09-12T23:04:11
Good Morning (Barbell),3,4,27.8,2016-03-08,,,2016-02-17T04:40:04
T-bar Row,2,6,184.45,2018-01-10,,,2017-11-08T15:49:32
Chin Up,2,9,161.43,2018-01-24,,,2017-12-29T18:35:10
Squat,3,10,348.95,2017-05-13,,,2017-04-04T03:25:43
Neutral Chin,1,11,51.39,2018-09-28,,,2018-09-21T02:21:06
Seated Shoulder  Press (Barbell),4,14,181.0,2017-12-23,,,2017-05-06T20:28:15
Bicep Curl (barbell ),3,9,81.86,2016-08-24,,,2016-04-27T04:28:48
Squat (Barbell),4,12,102.28,2016-03-26,,,2016-02-03T15:18:03
Incline Press (Dumbbell),1,13,72.96,2018-05-09,,,2018-03-26T20:05:39
Leg press (hinge ),5,11,28.31,2017-01-23,,,2016-08-16T16:51:34
Chin Up,3,7,426.4,2018-08-11,,,2018-07-12T08:34:13
Incline Bench Press (Barbell),9,10,9.91,2016-04-09,,,2016-03-12T07:34:43
Squat (Barbell),6,9,5.97,2017-05-11,,,2017-03-13T07:59:07
Bench Press (Barbell),3,16,307.14,2017-06-03,,,2017-02-03T06:16:34
Overhead Press (Barbell),1,10,99.98,2018-07-24,,,2018-03-19T20:23:34
Lat Pulldown,2,13,37.01,2016-06-17,,,2016-06-15T02:11:29
Rear delt fly,2,7,609.69,2018-06-06,,,2018-03-03T19:43:00
Weighted dips,4,7,3.55,2016-02-07,,,2016-02-17T21:34:22
Squat,2,8,67.15,2017-05-22,,,2016-09-25T01:03:25
Bicep Curl (barbell ),3,11,138.29,2018-07-27,,,2018-06-18T06:13:30
Incline Bench Press (Barbell),8,9,22.05,2017-03-04,,,2016-10-26T15:10:15
Seated Military Press,2,13,292.56,2018-08-17,,,2018-07-16T08:34:32
Weighted dips,2,8,232.03,2018-07-29,,,2018-07-15T14:27:54
Squat (Barbell),1,9,53.25,2017-06-04,,,2017-02-03T22:53:53
Leg outward fly,4,10,122.06,2017-04-01,,,2016-12-29T17:09:07
Chin Up,1,3,147.59,2016-10-21,,,2016-08-25T12:45:39
Leg curl,3,7,18.44,2018-07-31,,,2018-05-19T13:03:17
Bicep Curl (Dumbbell),2,9,34.82,2018-09-29,,,2018-09-29T14:35:32
Hammer seated row (CLOSE GRIP),1,6,86.36,2018-07-02,,,2018-06-05T11:27:06
Squat (Barbell),4,13,17.4,2015-12-03,,,2015-11-25T07:43:31
Romanian Deadlift (Barbell),1,9,1.74,2018-09-24,,,2018-09-11T03:43:39
Overhead Press (Barbell),2,6,212.28,2017-04-22,,,2017-07-13T03:28:54
Chin Up,1,11,189.24,2017-11-27,,,2017-07-18T08:50:52
high bar squat,4,9,300.22,2018-09-17,,,2018-08-28T13:59:20
Weighted dips,4,8,141.69,2015-11-17,,,2015-11-13T01:15:12
Seated Row,2,8,571.61,2018-03-28,,,2018-01-01T17:55:24
Chin Up,2,3,138.02,2017-05-06,,,2017-02-23T13:15:40
Squat (Barbell),3,4,583.66,2016-08-09,,,2016-05-31T06:41:24
Leg press (hinge ),4,10,146.13,2016-11-23,,,2016-10-05T23:56:13
Bicep Curl (Barbell),6,7,45.53,2017-12-18,,,2017-09-26T01:55:32
Lateral Raise,1,14,17.09,2018-08-06,,,2018-06-11T18:55:13
Chin Up,2,7,439.3,2016-06-07,,,2016-06-06T18:46:18
Squat (Barbell),3,10,159.24,2018-05-03,,,2018-03-10T10:35:22
Romanian Deadlift (Barbell),2,11,53.44,2016-06-22,,,2016-02-21T02:43:22
Bicep Curl (Barbell),3,6,59.06,2017-02-10,,,2016-12-26T06:36:38
Lateral Raise (Dumbbells),2,4,275.92,2016-06-14,,,2016-05-04T03:42:15
Incline Bench Press,4,8,433.74,2016-10-27,,,2016-07-27T11:37:28
Bench Press (Barbell),2,9,21.19,2017-03-23,,,2017-02-27T18:19:40
Seated Military Press,4,8,47.03,2017-02-11,,,2017-02-17T23:29:26
Leg outward fly,2,7,25.25,2017-09-23,,,2017-07-05T13:44:44
Seated Military Press,4,12,227.74,2016-01-08,,,2016-02-03T03:54:52
Lat Pulldown,3,5,173.69,2017-06-21,,,2017-05-15T16:43:10
Bicep Curl (Barbell),4,10,26.89,2015-11-21,,,2015-11-10T00:25:50
Seated Shoulder  Press (Barbell),1,8,217.48,2016-09-11,,,2016-10-28T15:55:27
Weighted dips,4,10,158.88,2016-02-22,,,2016-01-15T22:44:37
Chin Up,1,4,86.21,2018-03-22,,,2018-02-18T00:48:47
Chin Up,2,6,225.12,2018-08-12,,,2018-07-03T15:59:12
Bicep Curl (Barbell),2,8,84.73,2016-07-07,,,2016-09-22T03:01:28
Weighted dips,4,9,42.42,2016-03-14,,,2016-01-22T15:19:11
Incline Bench Press (Barbell),2,7,144.27,2016-09-19,,,2016-08-21T01:36:08
Deadlift (Barbell),2,7,262.99,2016-08-15,,,2016-06-18T01:51:52
Incline Press (Dumbbell),2,5,122.02,2018-09-27,,,2018-09-25T18:01:39
Incline Bench Press,2,10,24.5,2016-02-24,,,2016-02-19T07:56:58
Rear delt fly,4,13,37.3,2016-09-17,,,2016-07-03T18:07:28
Squat (Barbell),5,7,122.14,2015-12-23,,,2015-12-15T18:54:48
Squat (Barbell),4,6,393.96,2015-11-20,,,2015-12-11T18:00:01
Hammer Curl,2,10,397.35,2017-10-12,,,2017-06-22T21:09:37
Face pull,2,11,81.08,2018-09-26,,,2018-09-26T08:57:27
Squat (Barbell),3,14,534.27,2017-09-02,,,2017-08-06T20:33:20
Hammer lat pulldown,2,9,43.07,2016-01-16,,,2016-01-25T13:02:26
Incline Press (Dumbbell),2,8,545.28,2017-02-18,,,2016-11-04T01:22:22
Chin Up,1,11,182.57,2018-09-22,,,2018-09-12T16:34:11
Shoulder Press (Standing),2,10,246.73,2018-09-21,,,2018-09-16T22:15:48
Incline Bench Press (Barbell),3,8,67.76,2015-11-08,,,2015-11-03T14:55:09
Weighted dips,2,11,27.96,2018-03-20,,,2017-12-12T22:14:00
Hack Squat,2,3,210.78,2018-09-17,,,2018-08-19T04:46:54
Bicep Curl (Barbell),3,5,153.35,2017-03-10,,,2017-02-07T18:28:57
Squat (Barbell),3,5,37.28,2017-06-28,,,2017-08-12T22:38:50
Rear delt fly,1,11,146.61,2017-03-11,,,2016-11-03T21:42:20
Rear delt fly,1,6,395.54,2018-05-20,,,2018-05-25T05:36:57
Hammer seated row (CLOSE GRIP),3,16,71.71,2015-10-28,,,2015-10-28T19:52:30
Neutral Chin,2,6,77.1,2016-01-25,,,2016-01-14T13:09:29
Weighted dips,7,7,102.52,2016-09-24,,,2016-06-07T16:15:36
Chin Up,4,4,308.05,2016-12-28,,,2017-01-02T06:47:33
Leg curl,3,14,155.54,2015-11-14,,,2015-11-10T00:05:22
Lat Pulldown,5,11,28.43,2018-07-14,,,2018-05-06T11:59:49
Bench Press (Barbell),2,11,12.92,2016-04-16,,,2016-02-12T01:31:23
Hammer Curl (Dumbbell ),3,6,34.58,2015-11-07,,,2015-11-12T05:59:22
Leg outward fly,1,10,921.34,2018-07-06,,,2018-05-22T13:47:27
Seated Row,1,10,236.54,2015-12-09,,,2015-12-20T04:53:45
Rear delt fly,2,8,321.99,2015-11-07,,,2015-11-07T22:59:10
Incline Bench Press (Barbell),3,6,596.46,2015-11-11,,,2015-11-03T04:41:23
Incline Press (Dumbbell),6,13,19.88,2018-09-06,,,2018-07-25T10:43:01
Hammer Curl (Dumbbell ),1,8,32.75,2018-07-25,,,2018-05-23T17:32:37
Leg press (hinge ),1,7,398.65,2015-12-17,,,2016-01-05T16:54:01
Leg press (hinge ),2,12,216.92,2015-10-23,,,2015-10-24T10:41:43
Bicep Curl (Barbell),1,8,183.72,2016-12-19,,,2016-08-24T19:34:33
Squat (Barbell),2,8,36.14,2016-02-04,,,2016-03-29T03:01:08
Leg press (hinge ),4,9,138.21,2016-05-07,,,2016-02-29T06:49:39
Leg press (hinge ),2,8,75.19,2018-08-04,,,2018-04-21T00:01:31
Deadlift - Trap Bar,3,9,151.42,2018-09-18,,,2018-08-25T10:49:37
Romanian Deadlift (Barbell),2,11,8.64,2018-09-20,,,2018-07-05T19:18:54
close grip Bench,2,12,137.55,2018-08-18,,,2018-08-03T00:21:59
Face pull,2,5,160.27,2018-02-03,,,2017-07-04T04:49:13
Chin Up,2,8,0.8,2017-09-27,,,2017-04-19T14:02:41
Hammer lat pulldown,2,11,259.08,2018-06-07,,,2018-04-20T16:04:16
Overhead Press (Dumbbell),2,7,73.49,2016-12-27,,,2016-09-28T19:30:28
Deadlift (Barbell),2,10,124.53,2017-03-15,,,2017-01-12T19:41:58
Weighted dips,3,9,114.03,2016-11-19,,,2016-08-29T06:46:16
Romanian Deadlift (Barbell),6,7,45.37,2017-09-18,,,2017-05-11T15:28:32
Hammer back row wide 45 angle,2,7,38.43,2018-06-03,,,2018-03-03T15:48:31
Face pull,4,13,57.66,2016-12-17,,,2016-06-19T22:41:58
Shoulder Press (Standing),2,10,771.01,2018-08-01,,,2018-07-21T11:22:48
Leg press (hinge ),2,9,162.93,2015-11-10,,,2015-11-05T21:42:13
T-bar Row,2,10,121.9,2017-07-10,,,2017-06-24T04:46:39
Shoulder Press (Standing),3,10,602.35,2018-09-24,,,2018-09-12T13:34:44
Seated Military Press,3,4,678.42,2018-09-06,,,2018-08-01T00:37:46
Hammer seated row (CLOSE GRIP),3,5,123.67,2016-12-13,,,2016-09-04T14:18:29
high bar squat,4,13,177.85,2018-08-01,,,2018-03-28T05:10:52
Weighted dips,2,5,185.02,2015-11-16,,,2015-11-17T23:09:00
Squat (Barbell),2,7,97.7,2017-09-19,,,2017-05-22T14:08:50
Lat Pulldown,4,10,262.83,2018-09-28,,,2018-09-13T17:16:24
Romanian Deadlift (Barbell),2,14,79.79,2017-06-04,,,2017-06-26T04:28:08
Leg curl,2,12,29.16,2015-12-08,,,2015-12-21T15:51:33
Hammer seated row (CLOSE GRIP),3,9,131.52,2018-07-11,,,2018-04-15T22:18:58
Leg press (hinge ),2,14,1.27,2016-08-25,,,2016-07-28T06:23:38
Leg press (hinge ),2,10,155.89,2015-11-17,,,2015-11-10T23:00:32
Bicep Curl (Barbell),3,9,84.12,2017-02-13,,,2016-09-09T06:45:38
Lateral Raise (Dumbbells),3,9,98.65,2015-11-25,,,2015-12-10T01:12:38
Bicep Curl (Barbell),2,9,46.72,2018-08-19,,,2018-06-29T21:02:54
Weighted dips,2,6,137.48,2017-01-12,,,2016-07-31T22:26:15
Incline Bench Press (Barbell),2,4,344.12,2017-06-14,,,2017-02-10T15:51:32
Squat (Barbell),3,9,276.6,2015-12-18,,,2015-11-28T08:12:19
Romanian Deadlift (Barbell),2,10,122.72,2017-03-16,,,2017-02-07T06:38:45
Rear delt fly,3,7,367.17,2018-09-17,,,2018-08-23T18:44:39
Chin Up,3,7,92.43,2017-02-02,,,2016-12-23T10:51:41
Incline Press (Dumbbell),1,12,19.13,2018-09-11,,,2018-08-28T21:52:11
Seated Cable Row (close Grip),3,9,152.0,2015-11-05,,,2015-10-28T16:19:42
Incline Press (Dumbbell),2,14,36.06,2018-08-14,,,2018-06-30T20:29:43
Hammer lat pulldown,5,8,15.93,2015-11-01,,,2015-11-15T06:38:18
Chin Up,4,11,2.99,2016-08-21,,,2016-05-14T08:38:09
Shoulder Press (Standing),2,7,141.9,2018-06-11,,,2017-12-16T23:50:49
Leg outward fly,4,9,63.94,2018-07-03,,,2018-03-07T05:56:59
Weighted dips,2,8,281.67,2017-01-15,,,2017-02-21T13:05:16
Bicep Curl (Barbell),2,13,85.29,2015-12-23,,,2016-01-10T13:00:56
Seated Cable Row (close Grip),8,6,91.52,2018-08-28,,,2018-07-03T00:46:29
Seated Shoulder  Press (Barbell),2,4,520.99,2018-06-15,,,2018-05-20T04:41:22
Hammer Curl (Dumbbell ),3,9,270.05,2017-12-08,,,2018-01-11T13:12:47
Seated Military Press,5,6,131.17,2016-07-08,,,2016-05-14T04:06:14
Seated Shoulder Press (Dumbbell),3,10,72.19,2018-06-12,,,2018-03-10T19:10:34
Bench Press (Barbell),2,11,131.53,2016-06-10,,,2016-02-28T11:26:30
Lateral Raise (Dumbbells),2,12,13.4,2018-07-05,,,2018-06-15T05:49:10
Weighted dips,2,13,58.55,2017-07-03,,,2016-07-05T09:08:35
Leg curl,2,12,23.51,2015-11-20,,,2015-12-01T02:24:20
Rear delt fly,2,7,17.66,2017-09-03,,,2017-05-19T23:54:06
Incline Press (Dumbbell),1,9,161.36,2016-08-21,,,2016-06-05T21:17:20
Face pull,4,14,7.8,2017-12-19,,,2017-10-29T03:08:01
Hammer Curl (Dumbbell ),3,10,150.33,2016-10-28,,,2016-07-01T05:36:00
Face pull,3,12,195.57,2016-05-10,,,2016-07-01T17:53:44
Bent Over Row (Dumbbell),2,10,82.37,2017-07-25,,,2017-04-16T08:21:30
Hammer seated row (CLOSE GRIP),1,8,31.22,2018-07-07,,,2018-06-24T16:01:14
Chin Up,2,9,15.65,2018-02-06,,,2018-02-16T07:10:47
curl ez bar,2,12,176.28,2018-04-01,,,2018-01-18T19:42:03
Leg press (hinge ),2,4,43.94,2018-05-23,,,2018-01-11T20:33:25
Tricep pushdown,2,17,3.51,2018-09-14,,,2018-08-22T04:32:50
Seated Shoulder Press (Dumbbell),3,13,65.56,2016-11-09,,,2016-05-09T19:32:34
Incline Bench Press (Barbell),2,7,89.94,2015-11-04,,,2015-11-01T17:41:44
Chin Up,1,6,441.62,2016-03-16,,,2016-04-15T09:40:48
Leg curl,2,5,319.06,2016-09-20,,,2016-07-19T21:05:20
Romanian Deadlift (Barbell),4,7,168.83,2015-12-23,,,2015-12-19T17:58:51
Deadlift (Barbell),5,5,243.53,2018-02-03,,,2017-12-09T01:14:46
Romanian Deadlift (Barbell),1,9,99.79,2018-09-03,,,2018-07-13T23:45:46
Squat (Barbell),2,6,508.88,2018-08-13,,,2018-07-12T11:32:58
Weighted dips,3,6,40.24,2016-03-25,,,2016-05-10T19:08:58
Rear delt fly,2,12,235.02,2018-08-06,,,2018-05-15T12:15:51
Seated Shoulder  Press (Barbell),3,8,243.92,2017-12-25,,,2017-09-29T22:33:08
Weighted dips,4,6,76.4,2015-11-07,,,2015-11-08T09:55:49
T-bar Row,1,9,263.72,2018-05-03,,,2017-12-22T05:42:02
Seated Shoulder  Press (Barbell),3,14,110.85,2017-01-02,,,2016-12-17T21:53:37
Hammer High Row - 1 Arm,3,9,127.48,2017-10-13,,,2017-09-07T17:15:44
Hammer Curl,2,10,84.95,2016-07-06,,,2016-04-22T08:02:34
Leg press (hinge ),6,7,231.27,2016-08-06,,,2016-06-26T05:00:58
Squat (Barbell),5,8,361.12,2016-05-05,,,2016-04-30T05:15:39
Squat (Barbell),2,15,162.65,2016-02-10,,,2016-02-07T11:41:59
Weighted dips,4,5,99.08,2015-10-23,,,2015-10-25T18:24:43
Neutral Chin,3,10,29.38,2017-06-07,,,2017-01-15T01:04:53
Squat (Barbell),4,9,67.55,2017-07-31,,,2017-04-30T06:43:35
Hammer seated row (CLOSE GRIP),7,8,5.22,2016-05-05,,,2016-04-11T04:26:28
Leg press (hinge ),1,9,183.84,2017-11-16,,,2017-07-04T04:18:14
Lateral Raise (Dumbbells),1,8,173.67,2016-10-23,,,2016-11-23T03:30:09
Squat (Barbell),2,4,159.94,2018-04-08,,,2017-12-05T19:51:39
Rear delt fly,2,9,662.58,2018-09-27,,,2018-09-20T06:37:35
Bicep Curl (Barbell),2,6,75.58,2016-05-06,,,2016-04-13T16:57:55
Lateral Raise,3,9,485.3,2016-08-08,,,2016-04-16T04:15:03
Squat (Barbell),4,10,66.37,2016-02-03,,,2016-01-30T01:45:23
Squat,1,14,21.04,2018-04-08,,,2017-11-19T11:32:04
Bicep Curl (Barbell),1,9,366.91,2018-09-13,,,2018-08-24T04:08:46
Face pull,5,5,135.57,2018-09-26,,,2018-09-23T00:36:48
Incline Press (Dumbbell),3,10,16.44,2018-08-26,,,2018-08-24T03:34:13
Weighted dips,4,10,123.26,2015-12-15,,,2015-11-22T09:58:21
Incline Bench Press (Barbell),4,4,122.54,2015-10-28,,,2015-10-26T13:45:36
Romanian Deadlift (Barbell),1,8,303.31,2018-07-22,,,2018-07-08T13:23:23
Seated Shoulder  Press (Barbell),3,12,2.81,2016-12-26,,,2016-10-17T14:22:34
Squat (Barbell),2,10,181.04,2018-02-22,,,2018-01-19T10:51:38
Chin Up,1,10,158.84,2018-09-11,,,2018-07-15T20:25:27
Chin Up,3,9,154.11,2016-09-12,,,2016-09-28T01:55:13
Bench Press (Barbell),2,6,252.54,2018-07-27,,,2018-06-20T22:50:20
Bicep Curl (barbell ),2,10,99.64,2018-09-17,,,2018-08-16T13:08:30
Chin Up,2,11,195.95,2017-08-23,,,2017-07-31T09:13:12
Incline Bench Press (Barbell),2,9,42.65,2018-06-14,,,2018-02-23T06:05:25
Tricep pushdown,5,8,230.32,2016-09-16,,,2016-07-14T10:51:21
Tricep pushdown,5,12,77.26,2017-05-14,,,2017-03-16T21:32:29
Hammer Row - Wide Grip,3,9,98.59,2018-07-30,,,2018-06-08T22:34:30
Incline Bench Press,1,6,361.05,2017-04-23,,,2017-04-24T21:21:36
Incline Bench Press (Barbell),2,16,9.94,2016-01-12,,,2015-12-08T11:37:26
Seated Row,4,7,17.74,2017-04-20,,,2017-04-18T16:59:32
Hammer Curl (Dumbbell ),2,9,165.21,2017-05-15,,,2016-12-29T09:31:46
Incline Bench Press (Barbell),3,6,12.51,2017-04-08,,,2017-02-20T03:56:39
Squat (Barbell),3,5,379.06,2016-02-28,,,2016-04-21T08:31:53
Seated Military Press,5,7,38.23,2017-12-26,,,2017-09-25T23:03:09
Bicep Curl (barbell ),2,10,46.03,2018-08-21,,,2018-06-22T17:18:33
Romanian Deadlift (Barbell),3,11,112.76,2017-11-10,,,2017-07-14T09:36:32
Bench Press (Barbell),1,9,141.27,2017-10-31,,,2017-04-10T20:40:04
Squat,2,8,22.16,2015-12-15,,,2016-01-10T17:17:31
Seated Row,2,6,572.31,2017-05-02,,,2016-09-26T12:57:59
Seated Shoulder Press (Dumbbell),3,13,39.16,2018-09-05,,,2018-07-12T16:28:34
Hammer Curl (Dumbbell ),2,4,160.33,2015-10-27,,,2015-10-27T05:51:34
Chin Up,2,8,168.67,2017-06-24,,,2017-03-17T06:36:00
Seated Shoulder  Press (Barbell),1,8,56.31,2018-04-21,,,2017-11-27T00:05:25
Chin Up,3,7,201.41,2017-10-08,,,2017-08-08T10:00:31
Bicep Curl (Barbell),2,5,598.08,2018-04-28,,,2018-03-24T21:01:03
Seated Shoulder  Press (Barbell),3,12,74.93,2018-06-19,,,2018-02-02T00:04:26
Weighted dips,2,6,148.22,2016-03-30,,,2016-01-18T08:16:15
Leg curl,2,13,29.8,2018-01-17,,,2017-12-26T13:10:00
Weighted dips,3,5,186.86,2018-03-04,,,2017-10-26T12:06:58
Hammer High Row - 1 Arm,3,13,225.45,2018-09-27,,,2018-09-18T03:49:20
Seated Shoulder  Press (Barbell),2,10,298.08,2016-03-03,,,2016-01-28T15:06:26
Chin Up,2,7,470.87,2016-02-09,,,2016-01-21T00:44:35
Weighted dips,3,8,306.94,2018-07-12,,,2018-04-02T09:31:39
Incline Bench Press (Barbell),1,11,141.35,2016-04-11,,,2016-03-18T12:15:25
Chin Up,2,11,60.39,2018-02-02,,,2017-09-21T10:20:45
Seated Shoulder  Press (Barbell),5,12,63.59,2015-11-13,,,2015-11-15T07:26:51
Seated Military Press,1,6,154.81,2017-04-14,,,2017-02-24T14:06:57
